Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
173,2000,Nashville Predators,Tomas Harant,SK,D,0.0,0.0,MsHK Zilina (Slovakia-2),0.0,0.0,0.0,0.0,0.0,0.0,6.0
174,2000,Boston Bruins,Jarno Kultanen,FI,D,27.0,2003.0,HIFK (Finland),102.0,2.0,11.0,13.0,-3.0,59.0,6.0
175,2000,New York Rangers,Sven Helfenstein,CH,LW,0.0,0.0,EHC Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,6.0
176,2000,Calgary Flames,Jukka Hentunen,FI,RW,26.0,2002.0,HPK (Finland),38.0,4.0,5.0,9.0,-9.0,4.0,6.0
177,2000,Chicago Blackhawks,Michael Ayers,US,G,0.0,0.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
178,2000,Atlanta Thrashers,Jeff Dwyer,US,D,0.0,0.0,Choate-Rosemary Hall (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,6.0
179,2000,Toronto Maple Leafs,Vadim Sozinov,KZ,C,0.0,0.0,Kristall Saratov (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,6.0
180,2000,Atlanta Thrashers,Darcy Hordichuk,CA,LW,20.0,2013.0,Saskatoon Blades (WHL),542.0,20.0,21.0,41.0,-25.0,1140.0,6.0
181,2000,Carolina Hurricanes,J.D. Forrest,US,D,0.0,0.0,USA National Jr. Team (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
182,2000,Montreal Canadiens,Petr Chvojka,CZ,D,0.0,0.0,HC Plzen Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
183,2000,San Jose Sharks,Michal Macho,SK,C,0.0,0.0,MHC Martin (Slovakia-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
184,2000,Edmonton Oilers,Shaun Norrie,CA,RW,0.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
185,2000,Pittsburgh Penguins,Patrick Foley,US,LW,0.0,0.0,New Hampshire (H-East),0.0,0.0,0.0,0.0,0.0,0.0,7.0
186,2000,Phoenix Coyotes,Brent Gauvreau,CA,RW,0.0,0.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
187,2000,Detroit Red Wings,Per Backer,SE,RW,0.0,0.0,Grums IK (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
188,2000,Ottawa Senators,Jason Maleyko,CA,D,0.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
189,2000,Colorado Avalanche,Chris Bahen,CA,D,0.0,0.0,Clarkson (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,7.0
190,2000,Florida Panthers,Josh Olson,US,LW,19.0,2004.0,Omaha Lancers (USHL),5.0,1.0,0.0,1.0,1.0,0.0,7.0
191,2000,Tampa Bay Lightning,Aaron Gionet,CA,D,0.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
192,2000,Dallas Stars,Ladislav Vlcek,CZ,RW,0.0,0.0,HC Kladno Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
193,2000,Chicago Blackhawks,Joey Martin,US,D,0.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
194,2000,New Jersey Devils,Deryk Engelland,CA,D,18.0,2020.0,Moose Jaw Warriors (WHL),671.0,30.0,97.0,127.0,4.0,579.0,7.0
195,2000,Philadelphia Flyers,Colin Shields,GB,RW,0.0,0.0,Cleveland Barons (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
196,2000,Detroit Red Wings,Paul Ballantyne,CA,D,0.0,0.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
197,2000,Nashville Predators,Zbynek Irgl,CZ,C,0.0,0.0,HC Vitkovice (Czech),0.0,0.0,0.0,0.0,0.0,0.0,7.0
198,2000,New Jersey Devils,Ken Magowan,CA,LW,0.0,0.0,Vernon (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
199,2000,Minnesota Wild,Brian Passmore,CA,C,0.0,0.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
200,2000,Columbus Blue Jackets,Janne Jokila,FI,LW,0.0,0.0,TPS Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
201,2000,Los Angeles Kings,Yevgeny Fedorov,RU,C,0.0,0.0,Molot Prikamie Perm (Russia),0.0,0.0,0.0,0.0,0.0,0.0,7.0
202,2000,New York Islanders,Ryan Caldwell,CA,D,19.0,2008.0,Thunder Bay Flyers (USHL),4.0,0.0,0.0,0.0,-2.0,4.0,7.0
203,2000,Nashville Predators,Jure Penko,SI,G,0.0,0.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
204,2000,Boston Bruins,Chris Berti,CA,C,0.0,0.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
205,2000,New York Rangers,Henrik Lundqvist,SE,G,18.0,2020.0,Vastra Frolunda HC Jr. (Sweden Jr.),887.0,0.0,27.0,27.0,0.0,18.0,7.0
206,2000,Los Angeles Kings,Tim Eriksson,SE,C,0.0,0.0,Vastra Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
207,2000,Chicago Blackhawks,Cliff Loya,US,D,0.0,0.0,Maine (H-East),0.0,0.0,0.0,0.0,0.0,0.0,7.0
208,2000,Vancouver Canucks,Brandon Reid,CA,C,19.0,2007.0,Halifax Mooseheads (QMJHL),13.0,2.0,4.0,6.0,4.0,0.0,7.0
209,2000,Toronto Maple Leafs,Markus Seikola,FI,D,0.0,0.0,TPS Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
210,2000,Philadelphia Flyers,John Eichelberger,US,C,0.0,0.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
211,2000,Edmonton Oilers,Joe Cullen,US,C,0.0,0.0,Colorado College (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,8.0
212,2000,Carolina Hurricanes,Magnus Kahnberg,SE,LW,0.0,0.0,Vastra Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,8.0
213,2000,Buffalo Sabres,Vasily Bizyayev,RU,RW,0.0,0.0,HK CSKA Moskva 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,8.0
214,2000,Minnesota Wild,Peter Bartos,SK,LW,27.0,2001.0,HC Ceske Budejovice (Czech),13.0,4.0,2.0,6.0,2.0,6.0,8.0
215,2000,Edmonton Oilers,Matthew Lombardi,CA,C,18.0,2013.0,Victoriaville Tigres (QMJHL),536.0,101.0,161.0,262.0,6.0,293.0,8.0
216,2000,Pittsburgh Penguins,Jim Abbott,US,LW,0.0,0.0,New Hampshire (H-East),0.0,0.0,0.0,0.0,0.0,0.0,8.0
217,2000,Phoenix Coyotes,Igor Samoilov,RU,D,0.0,0.0,Torpedo Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,8.0
218,2000,Los Angeles Kings,Craig Olynick,CA,D,0.0,0.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
219,2000,Dallas Stars,Marco Tuokko,FI,C,0.0,0.0,TPS (Finland),0.0,0.0,0.0,0.0,0.0,0.0,8.0
220,2000,Buffalo Sabres,Paul Gaustad,US,C,18.0,2016.0,Portland Winter Hawks (WHL),727.0,89.0,142.0,231.0,10.0,778.0,8.0
221,2000,Colorado Avalanche,Aaron Molnar,CA,G,0.0,0.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
222,2000,Tampa Bay Lightning,Marek Priechodsky,SK,D,0.0,0.0,HC Slovan Bratislava (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,8.0
223,2000,Toronto Maple Leafs,Lubos Velebny,SK,D,0.0,0.0,HKM Zvolen Jr. (Slovakia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,8.0
224,2000,Dallas Stars,Antti Miettinen,FI,RW,20.0,2013.0,HPK (Finland),539.0,97.0,133.0,230.0,-24.0,234.0,8.0
225,2000,Chicago Blackhawks,Vladislav Luchkin,RU,C,0.0,0.0,Severstal Cherepovets 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,8.0
226,2000,Tampa Bay Lightning,Brian Eklund,US,G,20.0,2006.0,Brown (ECAC),1.0,0.0,0.0,0.0,0.0,0.0,8.0
227,2000,Philadelphia Flyers,Guillaume Lefebvre,CA,LW,19.0,2010.0,Rouyn-Noranda Huskies (QMJHL),39.0,2.0,4.0,6.0,-2.0,13.0,8.0
228,2000,Detroit Red Wings,Jimmie Svensson,SE,C,0.0,0.0,Vasteras IK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,8.0
229,2000,St. Louis Blues,Brett Lutes,CA,LW,0.0,0.0,Montreal Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
230,2000,Atlanta Thrashers,Samu Isosalo,FI,RW,0.0,0.0,North Bay Centennials (OHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
231,2000,Columbus Blue Jackets,Peter Zingoni,US,C,0.0,0.0,New England Jr. Coyotes (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
232,2000,Minnesota Wild,Lubomir Sekeras,SK,D,31.0,2004.0,HC Ocelari Trinec (Czech),213.0,18.0,53.0,71.0,-27.0,122.0,8.0
233,2000,Tampa Bay Lightning,Alexander Polukeyev,RU,G,0.0,0.0,SKA St. Petersburg 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,8.0
234,2000,Florida Panthers,Janis Sprukts,LV,C,18.0,2009.0,Lukko Jr. (Finland Jr.),14.0,1.0,2.0,3.0,1.0,2.0,8.0
235,2000,Carolina Hurricanes,Craig Kowalski,US,G,0.0,0.0,Compuware Ambassadors (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
236,2000,Nashville Predators,Mats Christeen,SE,D,0.0,0.0,Sodertalje SK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,8.0
237,2000,Boston Bruins,Zdenek Kutlak,CZ,D,20.0,2004.0,HC Ceske Budejovice (Czech),16.0,1.0,2.0,3.0,-4.0,4.0,8.0
238,2000,New York Rangers,Danny Eberly,US,D,0.0,0.0,RPI (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,8.0
239,2000,Calgary Flames,David Hajek,CZ,D,0.0,0.0,KLH Chomutov (Czech-2),0.0,0.0,0.0,0.0,0.0,0.0,8.0
240,2000,Chicago Blackhawks,Adam Berkhoel,US,G,19.0,2006.0,Twin City Vulcans (USHL),9.0,0.0,0.0,0.0,0.0,0.0,8.0
241,2000,Vancouver Canucks,Nathan Barrett,CA,C,0.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
242,2000,Atlanta Thrashers,Evan Nielsen,US,D,0.0,0.0,Notre Dame (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,9.0
243,2000,Montreal Canadiens,Joni Puurula,FI,G,0.0,0.0,Hermes (Finland-2),0.0,0.0,0.0,0.0,0.0,0.0,9.0
244,2000,Atlanta Thrashers,Eric Bowen,US,RW,0.0,0.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
245,2000,Los Angeles Kings,Dan Welch,US,RW,0.0,0.0,Minnesota (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,9.0
246,2000,San Jose Sharks,Chad Wiseman,CA,LW,19.0,2006.0,Mississagua IceDogs (OHL),9.0,1.0,1.0,2.0,-1.0,8.0,9.0
247,2000,Edmonton Oilers,Jason Platt,US,D,0.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
248,2000,Pittsburgh Penguins,Steve Crampton,CA,RW,0.0,0.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
249,2000,Phoenix Coyotes,Sami Venalainen,FI,RW,0.0,0.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,9.0
250,2000,Los Angeles Kings,Flavien Conne,CH,C,0.0,0.0,HC Fribourg-Gotteron (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,9.0
251,2000,Detroit Red Wings,Todd Jackson,US,RW,0.0,0.0,USA National Jr. Team (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
252,2000,Colorado Avalanche,Darryl Bootland,CA,RW,18.0,2008.0,Toronto St. Michael's Majors (OHL),32.0,1.0,2.0,3.0,-3.0,85.0,9.0
253,2000,Florida Panthers,Mathew Sommerfeld,CA,LW,0.0,0.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
254,2000,Toronto Maple Leafs,Alexander Shinkar,RU,RW,0.0,0.0,Severstal Cherepovets (Russia),0.0,0.0,0.0,0.0,0.0,0.0,9.0
255,2000,Minnesota Wild,Eric Johansson,CA,C,18.0,0.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
256,2000,San Jose Sharks,Pasi Saarinen,FI,D,0.0,0.0,Ilves (Finland),0.0,0.0,0.0,0.0,0.0,0.0,9.0
257,2000,New Jersey Devils,Warren McCutcheon,CA,C,0.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
258,2000,Buffalo Sabres,Sean McMorrow,CA,LW,18.0,2003.0,Kitchener Rangers (OHL),1.0,0.0,0.0,0.0,0.0,0.0,9.0
259,2000,Philadelphia Flyers,Regan Kelly,CA,D,0.0,0.0,Nipawin (SJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
260,2000,Detroit Red Wings,Yevgeny Bumagin,RU,C,0.0,0.0,Lada Togliatti 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,9.0
261,2000,St. Louis Blues,Reinhard Divis,AT,G,25.0,2006.0,Leksands IF (Sweden),28.0,0.0,0.0,0.0,0.0,2.0,9.0
262,2000,Chicago Blackhawks,Peter Flache,CA,C,0.0,0.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
263,2000,Tampa Bay Lightning,Thomas Ziegler,CH,RW,22.0,2001.0,HC Ambri-Piotta (Swiss),5.0,0.0,0.0,0.0,-2.0,0.0,9.0
264,2000,New York Islanders,Dmitri Altarev,RU,LW,0.0,0.0,Dizel Penza (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,9.0
265,2000,Toronto Maple Leafs,Jean-Philippe Cote,CA,D,18.0,2014.0,Cape Breton Screaming Eagles (QMJHL),27.0,0.0,4.0,4.0,2.0,26.0,9.0
266,2000,Colorado Avalanche,Sean Kotary,US,C,0.0,0.0,Northwood School (High-NY),0.0,0.0,0.0,0.0,0.0,0.0,9.0
267,2000,New York Islanders,Tomi Pettinen,FI,D,23.0,2006.0,Ilves (Finland),24.0,0.0,0.0,0.0,-3.0,18.0,9.0
268,2000,Boston Bruins,Pavel Kolarik,CZ,D,27.0,2002.0,HC Slavia Praha (Czech),23.0,0.0,0.0,0.0,-2.0,10.0,9.0
269,2000,New York Rangers,Martin Richter,CZ,D,0.0,0.0,SaiPa (Finland),0.0,0.0,0.0,0.0,0.0,0.0,9.0
270,2000,Calgary Flames,Micki DuPont,CA,D,20.0,2008.0,Kamloops Blazers (WHL),23.0,1.0,3.0,4.0,-7.0,12.0,9.0
271,2000,Chicago Blackhawks,Reto Von Arx,CH,C,24.0,2001.0,HC Davos (Swiss),19.0,3.0,1.0,4.0,-4.0,4.0,10.0
272,2000,Vancouver Canucks,Tim Smith,CA,C,0.0,0.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
273,2000,Pittsburgh Penguins,Roman Simicek,CZ,C,28.0,2002.0,HPK (Finland),63.0,7.0,10.0,17.0,-8.0,59.0,10.0
274,2000,Edmonton Oilers,Yevgeny Muratov,RU,LW,0.0,0.0,Neftekhimik Nishnekamsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,10.0
275,2000,Montreal Canadiens,Jonathan Gauthier,CA,D,0.0,0.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
276,2000,Carolina Hurricanes,Troy Ferguson,CA,RW,0.0,0.0,Michigan State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,10.0
277,2000,Buffalo Sabres,Ryan Courtney,CA,LW,0.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
278,2000,Columbus Blue Jackets,Martin Paroulek,CZ,RW,0.0,0.0,HC Vsetin (Czech),0.0,0.0,0.0,0.0,0.0,0.0,10.0
279,2000,Boston Bruins,Andreas Lindstrom,SE,RW,0.0,0.0,Lulea HF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,10.0
280,2000,Pittsburgh Penguins,Nick Boucher,CA,G,0.0,0.0,Dartmouth (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,10.0
281,2000,Phoenix Coyotes,Peter Fabus,SK,C,0.0,0.0,HK Dukla Trencin (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,10.0
282,2000,Los Angeles Kings,Carl Grahn,FI,G,0.0,0.0,KalPa Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,10.0
283,2000,Ottawa Senators,James Demone,CA,D,0.0,0.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
284,2000,Nashville Predators,Martin Hohener,CH,D,0.0,0.0,EHC Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,10.0
285,2000,Colorado Avalanche,Blake Ward,CA,G,0.0,0.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
286,2000,Columbus Blue Jackets,Andrej Nedorost,SK,LW,20.0,2004.0,Moskitos Essen (DEL),28.0,2.0,3.0,5.0,-9.0,12.0,10.0
287,2000,Philadelphia Flyers,Milan Kopecky,CZ,LW,0.0,0.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,10.0
288,2000,Atlanta Thrashers,Mark McRae,CA,D,0.0,0.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,10.0
289,2000,Washington Capitals,Bjorn Nord,SE,D,0.0,0.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,10.0
290,2000,Atlanta Thrashers,Simon Gamache,CA,C,19.0,2008.0,Val-d'Or Foreurs (QMJHL),48.0,6.0,7.0,13.0,-10.0,18.0,10.0
291,2000,Chicago Blackhawks,Arne Ramholt,CH,D,0.0,0.0,EHC Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,10.0
292,2000,Columbus Blue Jackets,Louis Mandeville,CA,D,0.0,0.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
293,2000,St. Louis Blues,Lauri Kinos,FI,D,0.0,0.0,Montreal Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
1,2001,Atlanta Thrashers,Ilya Kovalchuk,RU,LW,18.0,2020.0,Spartak Moskva (Russia-2),926.0,443.0,433.0,876.0,-146.0,544.0,1.0
2,2001,Ottawa Senators,Jason Spezza,CA,C,18.0,2022.0,Windsor Spitfires (OHL),1248.0,363.0,632.0,995.0,5.0,604.0,1.0
3,2001,Tampa Bay Lightning,Alexander Svitov,RU,C,18.0,2007.0,Avangard Omsk (Russia),179.0,13.0,24.0,37.0,-22.0,223.0,1.0
4,2001,Florida Panthers,Stephen Weiss,CA,C,18.0,2015.0,Plymouth Whalers (OHL),732.0,156.0,267.0,423.0,-23.0,341.0,1.0
5,2001,Anaheim Ducks,Stanislav Chistov,RU,LW,18.0,2007.0,Avangard Omsk (Russia),196.0,19.0,42.0,61.0,-20.0,116.0,1.0
6,2001,Minnesota Wild,Mikko Koivu,FI,C,18.0,2021.0,TPS (Finland),1035.0,206.0,505.0,711.0,68.0,594.0,1.0
7,2001,Montreal Canadiens,Mike Komisarek,US,D,19.0,2014.0,Michigan (CCHA),551.0,14.0,67.0,81.0,-19.0,679.0,1.0
8,2001,Columbus Blue Jackets,Pascal Leclaire,CA,G,18.0,2011.0,Halifax Mooseheads (QMJHL),173.0,0.0,4.0,4.0,0.0,8.0,1.0
9,2001,Chicago Blackhawks,Tuomo Ruutu,FI,C/LW,18.0,2016.0,Jokerit (Finland),735.0,148.0,198.0,346.0,-70.0,596.0,1.0
10,2001,New York Rangers,Dan Blackburn,CA,G,18.0,2003.0,Kootenay Ice (WHL),63.0,0.0,0.0,0.0,0.0,12.0,1.0
11,2001,Phoenix Coyotes,Fredrik Sjostrom,SE,RW,18.0,2011.0,Vastra Frolunda HC (Sweden),489.0,46.0,58.0,104.0,-37.0,190.0,1.0
12,2001,Nashville Predators,Dan Hamhuis,CA,D,18.0,2020.0,Prince George Cougars (WHL),1148.0,59.0,297.0,356.0,72.0,684.0,1.0
13,2001,Edmonton Oilers,Ales Hemsky,CZ,RW,18.0,2018.0,Hull Olympiques (QMJHL),845.0,174.0,398.0,572.0,-53.0,353.0,1.0
14,2001,Calgary Flames,Chuck Kobasew,CA,RW,19.0,2014.0,Boston College (H-East),601.0,110.0,100.0,210.0,-33.0,394.0,1.0
15,2001,Carolina Hurricanes,Igor Knyazev,RU,D,18.0,0.0,Spartak Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,2001,Vancouver Canucks,R.J. Umberger,US,C,19.0,2016.0,Ohio State (CCHA),779.0,180.0,212.0,392.0,-64.0,312.0,1.0
17,2001,Toronto Maple Leafs,Carlo Colaiacovo,CA,D,18.0,2016.0,Erie Otters (OHL),470.0,34.0,123.0,157.0,-6.0,231.0,1.0
18,2001,Los Angeles Kings,Jens Karlsson,SE,RW,18.0,0.0,Vastra Frolunda HC (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,2001,Boston Bruins,Shaone Morrisonn,CA,D,18.0,2011.0,Kamloops Blazers (WHL),480.0,11.0,64.0,75.0,34.0,455.0,1.0
20,2001,San Jose Sharks,Marcel Goc,DE,C,18.0,2015.0,SERC Wild Wings (Germany),636.0,75.0,113.0,188.0,-21.0,157.0,1.0
21,2001,Pittsburgh Penguins,Colby Armstrong,CA,RW,18.0,2013.0,Red Deer Rebels (WHL),476.0,89.0,120.0,209.0,24.0,376.0,1.0
22,2001,Buffalo Sabres,Jiri Novotny,CZ,C,18.0,2009.0,HC Ceske Budejovice (Czech),189.0,20.0,31.0,51.0,-15.0,66.0,1.0
23,2001,Ottawa Senators,Tim Gleason,US,D,18.0,2015.0,Windsor Spitfires (OHL),727.0,17.0,125.0,142.0,-37.0,701.0,1.0
24,2001,Florida Panthers,Lukas Krajicek,CZ,D,18.0,2010.0,Peterborough Petes (OHL),328.0,11.0,61.0,72.0,-30.0,245.0,1.0
25,2001,Montreal Canadiens,Alexander Perezhogin,KZ,LW,18.0,2007.0,Avangard Omsk (Russia),128.0,15.0,19.0,34.0,16.0,86.0,1.0
26,2001,Dallas Stars,Jason Bacashihua,US,G,18.0,2007.0,Chicago Freeze (NAHL),38.0,0.0,1.0,1.0,0.0,2.0,1.0
27,2001,Philadelphia Flyers,Jeff Woywitka,CA,D,18.0,2012.0,Red Deer Rebels (WHL),278.0,9.0,46.0,55.0,3.0,149.0,1.0
28,2001,New Jersey Devils,Adrian Foster,CA,C,19.0,0.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,2001,Chicago Blackhawks,Adam Munro,CA,G,18.0,2006.0,Erie Otters (OHL),17.0,0.0,1.0,1.0,0.0,2.0,1.0
30,2001,Los Angeles Kings,David Steckel,US,C,19.0,2014.0,Ohio State (CCHA),425.0,33.0,46.0,79.0,-14.0,129.0,1.0
31,2001,Phoenix Coyotes,Matthew Spiller,CA,D,18.0,2008.0,Seattle Thunderbirds (WHL),68.0,0.0,2.0,2.0,-14.0,74.0,2.0
32,2001,Buffalo Sabres,Derek Roy,CA,C,18.0,2015.0,Kitchener Rangers (OHL),738.0,189.0,335.0,524.0,29.0,391.0,2.0
33,2001,Nashville Predators,Timofei Shishkanov,RU,LW,18.0,2006.0,Spartak Moskva (Russia-2),24.0,3.0,2.0,5.0,-2.0,6.0,2.0
34,2001,Florida Panthers,Greg Watson,CA,C,18.0,0.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
35,2001,Anaheim Ducks,Mark Popovic,CA,D,18.0,2010.0,Toronto St. Michael's Majors (OHL),81.0,2.0,5.0,7.0,-8.0,20.0,2.0
36,2001,Minnesota Wild,Kyle Wanvig,CA,RW,20.0,2008.0,Red Deer Rebels (WHL),75.0,6.0,9.0,15.0,-11.0,94.0,2.0
37,2001,Montreal Canadiens,Duncan Milroy,CA,RW,18.0,2007.0,Swift Current Broncos (WHL),5.0,0.0,1.0,1.0,-2.0,0.0,2.0
38,2001,Columbus Blue Jackets,Tim Jackman,US,RW,19.0,2016.0,Minnesota State (WCHA),483.0,32.0,43.0,75.0,-66.0,806.0,2.0
39,2001,Toronto Maple Leafs,Karel Pilar,CZ,D,23.0,2004.0,HC Chemopetrol (Czech),90.0,6.0,24.0,30.0,-2.0,42.0,2.0
40,2001,New York Rangers,Fedor Tyutin,RU,D,18.0,2017.0,SKA St. Petersburg (Russia),872.0,55.0,209.0,264.0,-53.0,548.0,2.0
41,2001,Calgary Flames,Andrei Taratukhin,RU,C,18.0,0.0,Avangard Omsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,2001,Nashville Predators,Tomas Slovak,SK,D,18.0,0.0,HC Kosice (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,2.0
43,2001,Edmonton Oilers,Doug Lynch,CA,D,18.0,2004.0,Red Deer Rebels (WHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0
44,2001,New Jersey Devils,Igor Pohanka,SK,C,18.0,0.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
45,2001,Phoenix Coyotes,Martin Podlesak,CZ,C,18.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
46,2001,Carolina Hurricanes,Mike Zigomanis,CA,C,20.0,2011.0,Kingston Frontenacs (OHL),197.0,21.0,19.0,40.0,-21.0,89.0,2.0
47,2001,Tampa Bay Lightning,Alexander Polushin,RU,C,18.0,0.0,THK Tver (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
48,2001,New Jersey Devils,Tuomas Pihlman,FI,LW,18.0,2007.0,JYP (Finland),15.0,1.0,1.0,2.0,-1.0,12.0,2.0
49,2001,Los Angeles Kings,Mike Cammalleri,CA,C/W,19.0,2018.0,Michigan (CCHA),906.0,294.0,348.0,642.0,-54.0,425.0,2.0
50,2001,Buffalo Sabres,Chris Thorburn,CA,RW,18.0,2019.0,North Bay Centennials (OHL),801.0,53.0,81.0,134.0,-40.0,968.0,2.0
51,2001,Los Angeles Kings,Jaroslav Bednar,CZ,RW,24.0,2004.0,HIFK (Finland),102.0,10.0,25.0,35.0,-1.0,30.0,2.0
52,2001,Edmonton Oilers,Ed Caron,US,C,19.0,0.0,Phillps-Exeter Academy (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,2.0
